16020120087,陶三者,22,EE,12,zhu2
16020120088,邹感烦,22,EE,12,zhu3
16020120089,史朝曰,23,EE,12,zhu2
16020120090,魏人臣,19,EE,12,zhu4
16020120091,曹作此,23,EE,12,zhu4
16020120092,郑还乎,21,EE,12,zhu2
16020120093,朱遂乎,21,EE,12,zhu1
16020120094,陶斯者,23,EE,12,zhu3
16020120095,施斯御,22,EE,12,zhu2
16020120096,赵神 ,20,EE,12,zhu1
16020120097,章其之,18,EE,12,zhu4
16020120098,赵宓乎,20,EE,12,zhu3
16020120099,史辞之,20,EE,12,zhu2
16020120100,韦斯散,21,EE,12,zhu2
16020120101,雷女思,18,EE,12,zhu4
16020120102,周之辕,20,EE,12,zhu2
16020120103,柳三然,23,EE,12,zhu1
16020120104,钱神辕,21,EE,12,zhu2
16020120105,韦还艳,20,EE,12,zhu1
16020120106,马师殊,22,EE,12,zhu4
16020120107,唐年然,18,EE,12,zhu3
16020130001,唐名之,20,EE,13,zhu1
16020130002,孔赋则,22,EE,13,zhu3
16020130003,孙曰之,22,EE,13,zhu1
16020130004,李之马,23,EE,13,zhu3
16020130005,孔古 ,20,EE,13,zhu2
16020130006,费其之,20,EE,13,zhu2
16020130007,雷感王,22,EE,13,zhu1
16020130008,赵有芝,21,EE,13,zhu3
16020130009,王曰车,19,EE,13,zhu2
16020130010,廉言之,20,EE,13,zhu4
16020130011,奚宋何,23,EE,13,zhu1
16020130012,郑洛川,23,EE,13,zhu1
16020130013,华之臣,20,EE,13,zhu3
16020130014,郑楚藩,20,EE,13,zhu1
16020130015,彭京其,23,EE,13,zhu4
16020130016,尤年斯,22,EE,13,zhu1
16020130017,钱宓皋,21,EE,13,zhu2
16020130018,郑京睹,22,EE,13,zhu3
16020130019,史还愿,19,EE,13,zhu2
16020130020,李有对,23,EE,13,zhu2
16020130021,倪济曰,20,EE,13,zhu1
16020130022,酆宓谷,21,EE,13,zhu1
16020130023,陶楚状,20,EE,13,zhu2
16020130024,唐宋愿,22,EE,13,zhu4
16020130025,田名陵,22,EE,13,zhu3
16020130026,水曰既,20,EE,13,zhu3
16020130027,柏名容,19,EE,13,zhu2
16020130028,马作阙,19,EE,13,zhu2
16020130029,陈初眄,18,EE,13,zhu4
16020130030,赵曰君,18,EE,13,zhu4
16020130031,彭名闻,21,EE,13,zhu3
16020130032,潘楚思,20,EE,13,zhu4
16020130033,吴宓驷,21,EE,13,zhu3
16020130034,吴王林,18,EE,13,zhu2
16020130035,云济精,22,EE,13,zhu2
16020130036,钱妃景,18,EE,13,zhu1
16020130037,李对何,22,EE,13,zhu1
16020130038,昌之所,18,EE,13,zhu2
16020130039,韦斯乎,19,EE,13,zhu1
16020130040,卫作乃,22,EE,13,zhu3
16020130041,史川乃,18,EE,13,zhu1
16020130042,苗宓从,18,EE,13,zhu1
16020130043,田之艳,22,EE,13,zhu2
16020130044,云初御,23,EE,13,zhu4
16020130045,史洛山,22,EE,13,zhu1
16020130046,金有通,18,EE,13,zhu1
16020130047,吴王一,18,EE,13,zhu3
16020130048,袁初散,18,EE,13,zhu3
16020130049,袁对归,19,EE,13,zhu2
16020130050,韩人臣,18,EE,13,zhu2
16020130051,华感君,22,EE,13,zhu4
16020130052,汤古乎,18,EE,13,zhu3
16020130053,何师既,21,EE,13,zhu1
16020130054,葛事状,22,EE,13,zhu4
16020130055,水初秣,23,EE,13,zhu4
16020130056,姜曰对,21,EE,13,zhu1
16020130057,窦名乃,23,EE,13,zhu2
16020130058,费余乃,20,EE,13,zhu4
16020130059,钱朝曰,19,EE,13,zhu2
16020130060,汤三田,20,EE,13,zhu3
16020130061,柳遂马,20,EE,13,zhu3
16020130062,张曰名,23,EE,13,zhu4
16020130063,沈赋睹,21,EE,13,zhu1
16020130064,李妃者,22,EE,13,zhu1
16020130065,昌古也,22,EE,13,zhu4
16020130066,鲁余陵,19,EE,13,zhu2
16020130067,何曰轘,18,EE,13,zhu4
16020130068,贺赋曰,18,EE,13,zhu4
16020130069,杨其何,18,EE,13,zhu1
16020130070,奚作乃,19,EE,13,zhu2
16020130071,凤遂谷,23,EE,13,zhu4
16020130072,酆名乃,18,EE,13,zhu3
16020130073,薛楚然,19,EE,13,zhu2
16020130074,鲁年名,19,EE,13,zhu1
16020130075,许朝于,20,EE,13,zhu4
16020130076,鲁遂一,21,EE,13,zhu3
16020130077,马人臣,23,EE,13,zhu1
16020130078,钱妃以,21,EE,13,zhu3
16020130079,郑济若,22,EE,13,zhu4
16020130080,朱名乎,21,EE,13,zhu4
16020130081,郎事彼,21,EE,13,zhu4
16020130082,潘斯景,23,EE,13,zhu4
16020130083,周玉是,20,EE,13,zhu2
16020130084,孔作王,22,EE,13,zhu2
16020130085,柏女乎,22,EE,13,zhu3
16020130086,岑神以,18,EE,13,zhu1
16020130087,姜名无,22,EE,13,zhu4
16020130088,贺对乃,19,EE,13,zhu1
16020130089,王朝乎,22,EE,13,zhu4
16020130090,柳楚殊,19,EE,13,zhu3
16020130091,卫遂驾,22,EE,13,zhu1
16020130092,贺妃谷,19,EE,13,zhu2
16020130093,窦宓经,18,EE,13,zhu4
16020130094,秦曰乃,20,EE,13,zhu3
16020130095,戚王背,18,EE,13,zhu2
16020130096,鲁辞俯,18,EE,13,zhu4
16020130097,俞辞而,19,EE,13,zhu2
16020130098,朱有人,23,EE,13,zhu4
16020130099,姜遂而,18,EE,13,zhu3
16020130100,韦事藩,22,EE,13,zhu4
16020130101,周辞一,18,EE,13,zhu1
16020130102,沈之忽,23,EE,13,zhu1
16020130103,柳曰之,18,EE,13,zhu4
16020130104,薛有神,18,EE,13,zhu3
16020130105,周三有,20,EE,13,zhu2
16020130106,柳有之,21,EE,13,zhu2
16020130107,吕余何,21,EE,13,zhu2
16020140001,钱年若,19,EE,14,zhu1
16020140002,酆神宓,19,EE,14,zhu4
16020140003,周玉余,22,EE,14,zhu2
16020140004,朱遂言,21,EE,14,zhu2
16020140005,方作轘,21,EE,14,zhu4
16020140006,彭其丽,20,EE,14,zhu3
16020140007,窦其御,18,EE,14,zhu1
16020140008,郎妃援,18,EE,14,zhu3
16020140009,尤作于,19,EE,14,zhu4
16020140010,孔感芝,20,EE,14,zhu2
16020140011,潘三车,19,EE,14,zhu2
16020140012,窦黄日,19,EE,14,zhu4
16020140013,葛斯岩,19,EE,14,zhu4
16020140014,蒋余税,21,EE,14,zhu1
16020140015,奚之岩,19,EE,14,zhu4
16020140016,邹师见,19,EE,14,zhu3
16020140017,许师倾,19,EE,14,zhu2
16020140018,吴宋也,23,EE,14,zhu4
16020140019,何王仰,21,EE,14,zhu2
16020140020,花感此,18,EE,14,zhu1
16020140021,严王通,18,EE,14,zhu1
16020140022,尤还畔,20,EE,14,zhu4
16020140023,陶宋皋,20,EE,14,zhu4
16020140024,何曰岩,18,EE,14,zhu3
16020140025,姜楚精,19,EE,14,zhu2
16020140026,史其丽,18,EE,14,zhu3
16020140027,葛对是,18,EE,14,zhu2
16020140028,葛斯闻,21,EE,14,zhu2
16020140029,陈宋秣,20,EE,14,zhu2
16020140030,王水思,22,EE,14,zhu2
16020140031,王水思,23,EE,14,zhu2
16020140032,俞妃若,22,EE,14,zhu4
16020140033,李楚藩,21,EE,14,zhu3
16020140034,方京归,19,EE,14,zhu3
16020140035,花感而,18,EE,14,zhu4
16020140036,史水妃,22,EE,14,zhu3
16020140037,李曰无,22,EE,14,zhu3
16020140038,郑黄若,21,EE,14,zhu2
16020140039,李言乎,20,EE,14,zhu4
16020140040,尤名臣,19,EE,14,zhu4
16020140041,吴黄何,22,EE,14,zhu2
16020140042,李之其,19,EE,14,zhu2
16020140043,曹师山,18,EE,14,zhu3
16020140044,窦水闻,19,EE,14,zhu4
16020140045,戚玉曰,18,EE,14,zhu4
16020140046,昌年忽,23,EE,14,zhu3
16020140047,谢赋乎,23,EE,14,zhu2
16020140048,曹辞神,18,EE,14,zhu4
16020140049,魏洛既,23,EE,14,zhu3
16020140050,蒋洛驷,21,EE,14,zhu1
16020140051,袁感归,18,EE,14,zhu4
16020140052,郑妃者,20,EE,14,zhu4
16020140053,柳余谷,18,EE,14,zhu1
16020140054,张之御,18,EE,14,zhu1
16020140055,史宋觌,23,EE,14,zhu2
16020140056,郎黄觌,19,EE,14,zhu2
16020140057,彭名之,23,EE,14,zhu3
16020140058,冯对烦,22,EE,14,zhu1
16020140059,沈有睹,23,EE,14,zhu3
16020140060,严遂容,19,EE,14,zhu1
16020140061,唐水于,18,EE,14,zhu3
16020140062,潘作君,20,EE,14,zhu1
16020140063,何人乎,19,EE,14,zhu4
16020140064,喻遂阙,22,EE,14,zhu2
16020140065,卫作者,20,EE,14,zhu2
16020140066,潘济既,23,EE,14,zhu3
16020140067,王余乎,20,EE,14,zhu3
16020140068,郑玉精,20,EE,14,zhu1
16020140069,赵斯是,21,EE,14,zhu2
16020140070,周神则,21,EE,14,zhu3
16020140071,张作容,22,EE,14,zhu2
16020140072,严其臣,22,EE,14,zhu4
16020140073,卫川而,23,EE,14,zhu1
16020140074,褚人通,21,EE,14,zhu2
16020140075,费古域,22,EE,14,zhu2
16020140076,汤人经,23,EE,14,zhu4
16020140077,昌川乎,19,EE,14,zhu2
16020140078,韩斯艳,23,EE,14,zhu2
16020140079,任余察,19,EE,14,zhu2
16020140080,曹辞田,21,EE,14,zhu2
16020140081,李余通,21,EE,14,zhu3
16020140082,金感观,23,EE,14,zhu4
16020140083,田还是,18,EE,14,zhu2
16020140084,彭之岩,18,EE,14,zhu2
16020140085,魏女余,19,EE,14,zhu3
16020140086,冯玉蘅,22,EE,14,zhu4
16020140087,花曰容,22,EE,14,zhu2
16020140088,邹斯于,21,EE,14,zhu1
16020140089,田古域,23,EE,14,zhu3
16020140090,孙辞曰,22,EE,14,zhu4
16020140091,吴辞之,21,EE,14,zhu1
16020140092,鲍玉日,23,EE,14,zhu2
16020140093,郑水烦,19,EE,14,zhu4
16020140094,雷之斯,22,EE,14,zhu4
16020140095,韦师流,22,EE,14,zhu2
16020140096,戚之乎,18,EE,14,zhu2
16020140097,王人君,23,EE,14,zhu3
16020140098,薛三人,22,EE,14,zhu4
16020140099,卫古一,19,EE,14,zhu1
16020140100,鲁之此,18,EE,14,zhu1
16020140101,华之之,23,EE,14,zhu4
16020140102,苗年彼,23,EE,14,zhu2
16020140103,柳妃此,18,EE,14,zhu2
16020140104,郑名通,19,EE,14,zhu1
16020140105,田之何,19,EE,14,zhu4
16020140106,郑斯洛,19,EE,14,zhu1
16020140107,章还乎,19,EE,14,zhu3
16030110001,雷之观,20,CS,11,zhu4
16030110002,潘有骇,18,CS,11,zhu3
16030110003,秦王焉,23,CS,11,zhu3
16030110004,孙宓以,18,CS,11,zhu4
16030110005,沈斯乎,21,CS,11,zhu2
16030110006,朱朝之,23,CS,11,zhu4
16030110007,昌其名,20,CS,11,zhu2
16030110008,潘之曰,18,CS,11,zhu3
16030110009,潘人斯,22,CS,11,zhu4
16030110010,云朝背,20,CS,11,zhu4
16030110011,马作曰,23,CS,11,zhu1
16030110012,郎之乃,20,CS,11,zhu1
16030110013,何川告,19,CS,11,zhu3
16030110014,酆年驷,18,CS,11,zhu3
16030110015,孙王归,23,CS,11,zhu2
16030110016,花神君,21,CS,11,zhu2
16030110017,贺朝者,18,CS,11,zhu3
16030110018,任初人,19,CS,11,zhu4
16030110019,蒋初是,22,CS,11,zhu3
16030110020,韦年河,19,CS,11,zhu2
16030110021,云曰者,19,CS,11,zhu3
16030110022,吴余精,18,CS,11,zhu4
16030110023,周师田,23,CS,11,zhu2
16030110024,钱年御,21,CS,11,zhu1
16030110025,苗还曰,21,CS,11,zhu4
16030110026,田三谷,23,CS,11,zhu4
16030110027,彭玉曰,21,CS,11,zhu2
16030110028,倪斯则,19,CS,11,zhu2
16030110029,褚对艳,20,CS,11,zhu1
16030110030,袁遂俯,19,CS,11,zhu2
16030110031,尤师芝,19,CS,11,zhu1
16030110032,史事睹,20,CS,11,zhu2
16030110033,邹名名,19,CS,11,zhu1
16030110034,章年辕,23,CS,11,zhu2
16030110035,何宋其,20,CS,11,zhu2
16030110036,韦斯则,21,CS,11,zhu4
16030110037,吴宓然,21,CS,11,zhu2
16030110038,郑对川,20,CS,11,zhu1
16030110039,酆名臣,23,CS,11,zhu1
16030110040,朱玉其,23,CS,11,zhu2
16030110041,苗其状,23,CS,11,zhu1
16030110042,贺曰驾,19,CS,11,zhu4
16030110043,郑楚未,19,CS,11,zhu2
16030110044,谢宋所,18,CS,11,zhu1
16030110045,王川日,18,CS,11,zhu3
16030110046,卫曰无,23,CS,11,zhu3
16030110047,沈京若,23,CS,11,zhu3
16030110048,孔遂川,19,CS,11,zhu1
16030110049,沈师 ,18,CS,11,zhu2
16030110050,酆妃神,22,CS,11,zhu4
16030110051,张女流,20,CS,11,zhu1
16030110052,柳辞宓,19,CS,11,zhu1
16030110053,郑水蘅,21,CS,11,zhu2
16030110054,葛宋而,18,CS,11,zhu4
16030110055,云对一,20,CS,11,zhu2
16030110056,魏对与,18,CS,11,zhu3
16030110057,吕师流,23,CS,11,zhu3
16030110058,施对日,22,CS,11,zhu1
16030110059,华宓殊,20,CS,11,zhu2
16030110060,吴京税,23,CS,11,zhu2
16030110061,曹赋阙,20,CS,11,zhu1
16030110062,俞对而,23,CS,11,zhu3
16030110063,郑名何,21,CS,11,zhu3
16030110064,方洛焉,22,CS,11,zhu4
16030110065,邹玉乎,20,CS,11,zhu4
16030110066,花宋也,22,CS,11,zhu4
16030110067,谢女思,18,CS,11,zhu2
16030110068,王斯无,21,CS,11,zhu4
16030110069,施妃忽,18,CS,11,zhu2
16030110070,蒋师艳,23,CS,11,zhu3
16030110071,赵楚忽,23,CS,11,zhu4
16030110072,华之洛,20,CS,11,zhu2
16030110073,雷年乃,19,CS,11,zhu3
16030110074,魏楚丽,19,CS,11,zhu2
16030110075,周玉马,18,CS,11,zhu4
16030110076,苗还乎,19,CS,11,zhu2
16030110077,孔川经,22,CS,11,zhu4
16030110078,吴作无,19,CS,11,zhu1
16030110079,费宓御,18,CS,11,zhu3
16030110080,吴楚乎,18,CS,11,zhu2
16030110081,窦人乎,20,CS,11,zhu1
16030110082,尤曰者,22,CS,11,zhu2
16030110083,冯有乎,21,CS,11,zhu2
16030110084,孔名曰,20,CS,11,zhu2
16030110085,鲍川之,21,CS,11,zhu3
16030110086,孙感神,20,CS,11,zhu3
16030110087,赵王东,22,CS,11,zhu3
16030110088,韩赋阳,22,CS,11,zhu2
16030110089,史初以,22,CS,11,zhu2
16030110090,杨作若,20,CS,11,zhu3
16030110091,曹三而,20,CS,11,zhu1
16030110092,方济从,21,CS,11,zhu2
16030110093,赵师未,22,CS,11,zhu2
16030110094,廉事乃,18,CS,11,zhu1
16030110095,彭古者,22,CS,11,zhu4
16030110096,陶还蘅,21,CS,11,zhu3
16030110097,田辞者,20,CS,11,zhu3
16030110098,郎之乃,20,CS,11,zhu3
16030110099,严楚告,23,CS,11,zhu3
16030110100,华其曰,22,CS,11,zhu1
16030110101,苗还倾,22,CS,11,zhu4
16030110102,严古轘,23,CS,11,zhu4
16030110103,费有曰,23,CS,11,zhu2
16030110104,李川阙,23,CS,11,zhu4
16030110105,任其阳,20,CS,11,zhu4
16030110106,柳妃臣,23,CS,11,zhu3
16030110107,范斯见,18,CS,11,zhu1
16030120001,潘遂告,22,CS,12,zhu2
16030120002,吴京者,23,CS,12,zhu1
16030120003,鲍言伊,21,CS,12,zhu2
16030120004,沈有未,23,CS,12,zhu2
16030120005,廉赋阳,20,CS,12,zhu2
16030120006,周济东,20,CS,12,zhu3
16030120007,冯京阳,19,CS,12,zhu4
16030120008,郎初臣,18,CS,12,zhu2
16030120009,柳京经,18,CS,12,zhu4
16030120010,酆楚乎,21,CS,12,zhu1
16030120011,赵遂见,20,CS,12,zhu3
16030120012,周朝闻,22,CS,12,zhu2
16030120013,王初日,19,CS,12,zhu3
16030120014,姜三流,22,CS,12,zhu4
16030120015,施人乃,23,CS,12,zhu2
16030120016,俞宓无,18,CS,12,zhu4
16030120017,李斯君,19,CS,12,zhu3
16030120018,史京从,23,CS,12,zhu4
16030120019,陶遂是,20,CS,12,zhu4
16030120020,杨人御,22,CS,12,zhu4
16030120021,钱朝烦,18,CS,12,zhu3
16030120022,陈妃神,21,CS,12,zhu1
16030120023,花神畔,18,CS,12,zhu2
16030120024,史遂之,18,CS,12,zhu4
16030120025,卫赋人,22,CS,12,zhu3
16030120026,韩古其,18,CS,12,zhu2
16030120027,蒋还殊,20,CS,12,zhu4
16030120028,奚黄于,23,CS,12,zhu2
16030120029,周赋尔,20,CS,12,zhu4
16030120030,汤年马,19,CS,12,zhu1
16030120031,魏言臣,18,CS,12,zhu3
16030120032,雷感川,18,CS,12,zhu4
16030120033,史水臣,21,CS,12,zhu3
16030120034,冯古驷,18,CS,12,zhu2
16030120035,尤有殆,19,CS,12,zhu2
16030120036,郑宋驷,21,CS,12,zhu1
16030120037,魏之其,21,CS,12,zhu3
16030120038,喻斯眄,18,CS,12,zhu4
16030120039,吴济散,19,CS,12,zhu2
16030120040,陶水妃,21,CS,12,zhu4
16030120041,朱济乎,20,CS,12,zhu4
16030120042,张名田,21,CS,12,zhu2
16030120043,郑作有,23,CS,12,zhu4
16030120044,魏年辕,23,CS,12,zhu2
16030120045,孔赋名,23,CS,12,zhu4
16030120046,周斯乎,21,CS,12,zhu2
16030120047,王黄丽,18,CS,12,zhu2
16030120048,郎其若,20,CS,12,zhu3
16030120049,卫遂川,19,CS,12,zhu2
16030120050,韦有车,20,CS,12,zhu4
16030120051,孔遂乎,18,CS,12,zhu4
16030120052,田辞域,19,CS,12,zhu2
16030120053,苗事艳,23,CS,12,zhu2
16030120054,奚朝归,22,CS,12,zhu4
16030120055,雷朝彼,21,CS,12,zhu1
16030120056,彭初彼,21,CS,12,zhu3
16030120057,凤作彼,19,CS,12,zhu3
16030120058,鲍妃曰,23,CS,12,zhu1
16030120059,倪楚经,21,CS,12,zhu2
16030120060,葛川艳,21,CS,12,zhu1
16030120061,方言田,20,CS,12,zhu2
16030120062,贺济芝,20,CS,12,zhu4
16030120063,吴黄一,22,CS,12,zhu4
16030120064,钱余乃,22,CS,12,zhu3
16030120065,费赋乎,23,CS,12,zhu4
16030120066,冯洛车,21,CS,12,zhu2
16030120067,赵遂之,18,CS,12,zhu3
16030120068,水曰乎,20,CS,12,zhu3
16030120069,史人俯,19,CS,12,zhu3
16030120070,田赋王,18,CS,12,zhu3
16030120071,田其观,23,CS,12,zhu1
16030120072,潘古观,22,CS,12,zhu4
16030120073,喻三马,20,CS,12,zhu4
16030120074,孙济殆,23,CS,12,zhu4
16030120075,史名阳,23,CS,12,zhu4
16030120076,袁楚何,22,CS,12,zhu3
16030120077,薛京畔,18,CS,12,zhu4
16030120078,杨王殊,22,CS,12,zhu2
16030120079,俞女王,20,CS,12,zhu2
16030120080,窦初谷,22,CS,12,zhu2
16030120081,杨人乃,18,CS,12,zhu3
16030120082,贺曰阳,20,CS,12,zhu1
16030120083,李曰畔,20,CS,12,zhu4
16030120084,俞宋之,22,CS,12,zhu2
16030120085,花女君,18,CS,12,zhu3
16030120086,陈妃一,19,CS,12,zhu1
16030120087,杨古观,20,CS,12,zhu2
16030120088,吴斯曰,23,CS,12,zhu4
16030120089,雷神君,19,CS,12,zhu3
16030120090,曹楚御,19,CS,12,zhu1
16030120091,马其殆,18,CS,12,zhu4
16030120092,潘余王,23,CS,12,zhu4
16030120093,张神斯,18,CS,12,zhu2
16030120094,周楚于,22,CS,12,zhu2
16030120095,章妃烦,22,CS,12,zhu2
16030120096,钱曰尔,23,CS,12,zhu1
16030120097,吕初京,21,CS,12,zhu2
16030120098,赵言烦,22,CS,12,zhu3
16030120099,窦川臣,19,CS,12,zhu1
16030120100,金京此,23,CS,12,zhu1
16030120101,孔京河,20,CS,12,zhu1
16030120102,张赋则,22,CS,12,zhu1
16030120103,姜朝若,20,CS,12,zhu1
16030120104,王王曰,20,CS,12,zhu4
16030120105,方济所,21,CS,12,zhu2
16030120106,魏事何,22,CS,12,zhu2
16030120107,吕水闻,22,CS,12,zhu2
16030130001,孙作状,19,CS,13,zhu4
16030130002,彭曰艳,22,CS,13,zhu3
16030130003,鲁还对,21,CS,13,zhu4
16030130004,尤事尔,18,CS,13,zhu4
16030130005,云玉车,19,CS,13,zhu3
16030130006,岑作对,19,CS,13,zhu4
16030130007,朱言辕,18,CS,13,zhu2
16030130008,陶古一,23,CS,13,zhu3
16030130009,陈年蘅,22,CS,13,zhu2
16030130010,邹朝河,19,CS,13,zhu4
16030130011,杨初河,22,CS,13,zhu4
16030130012,吴京驾,18,CS,13,zhu3
16030130013,孔济乃,19,CS,13,zhu1
16030130014,潘有 ,22,CS,13,zhu3
16030130015,俞有余,19,CS,13,zhu1
16030130016,唐楚援,19,CS,13,zhu2
16030130017,李女倾,21,CS,13,zhu2
16030130018,柳余通,23,CS,13,zhu1
16030130019,卫济臣,21,CS,13,zhu1
16030130020,田作轘,22,CS,13,zhu4
16030130021,金水乃,20,CS,13,zhu2
16030130022,钱妃域,21,CS,13,zhu3
16030130023,云年闻,20,CS,13,zhu4
16030130024,韩感田,21,CS,13,zhu1
16030130025,秦济妃,20,CS,13,zhu4
16030130026,尤朝神,23,CS,13,zhu2
16030130027,奚宋察,20,CS,13,zhu1
16030130028,钱古之,19,CS,13,zhu1
16030130029,昌水思,18,CS,13,zhu3
16030130030,吴女以,23,CS,13,zhu3
16030130031,周斯骇,22,CS,13,zhu2
16030130032,任斯思,20,CS,13,zhu1
16030130033,潘王者,23,CS,13,zhu1
16030130034,郎古焉,21,CS,13,zhu4
16030130035,尤宋人,18,CS,13,zhu4
16030130036,姜三于,21,CS,13,zhu2
16030130037,韦有之,21,CS,13,zhu2
16030130038,孙初名,20,CS,13,zhu1
16030130039,喻玉马,21,CS,13,zhu4
16030130040,袁遂之,18,CS,13,zhu3
16030130041,章言名,23,CS,13,zhu4
16030130042,云洛然,20,CS,13,zhu2
16030130043,汤水驷,19,CS,13,zhu4
16030130044,韦神此,19,CS,13,zhu3
16030130045,贺之伊,23,CS,13,zhu3
16030130046,贺其乎,23,CS,13,zhu3
16030130047,卫女京,20,CS,13,zhu2
16030130048,姜女之,20,CS,13,zhu3
16030130049,窦洛岩,20,CS,13,zhu3
16030130050,吴洛烦,19,CS,13,zhu1
16030130051,张楚伊,20,CS,13,zhu2
16030130052,韦斯林,21,CS,13,zhu2
16030130053,岑宋未,23,CS,13,zhu2
16030130054,范之妃,18,CS,13,zhu1
16030130055,薛水骇,19,CS,13,zhu1
16030130056,廉事则,19,CS,13,zhu2
16030130057,费曰状,23,CS,13,zhu3
16030130058,姜黄畔,18,CS,13,zhu3
16030130059,邹之精,22,CS,13,zhu3
16030130060,钱宓皋,18,CS,13,zhu3
16030130061,喻人状,23,CS,13,zhu3
16030130062,贺女芝,20,CS,13,zhu2
16030130063,赵对状,20,CS,13,zhu2
16030130064,周水烦,22,CS,13,zhu1
16030130065,鲍洛观,19,CS,13,zhu3
16030130066,花还乃,22,CS,13,zhu4
16030130067,唐人告,18,CS,13,zhu1
16030130068,尤有御,21,CS,13,zhu2
16030130069,苗年田,23,CS,13,zhu1
16030130070,奚朝妃,21,CS,13,zhu1
16030130071,马神辕,18,CS,13,zhu1
16030130072,蒋人东,19,CS,13,zhu4
16030130073,汤师察,21,CS,13,zhu2
16030130074,沈黄乎,19,CS,13,zhu1
16030130075,秦黄阳,23,CS,13,zhu2
16030130076,花对俯,21,CS,13,zhu3
16030130077,华斯臣,20,CS,13,zhu1
16030130078,鲁玉日,18,CS,13,zhu1
16030130079,何朝睹,22,CS,13,zhu4
16030130080,云宋从,19,CS,13,zhu3
16030130081,水人流,18,CS,13,zhu3
16030130082,周黄君,23,CS,13,zhu4
16030130083,鲁遂畔,20,CS,13,zhu3
16030130084,魏宋察,22,CS,13,zhu1
16030130085,袁京也,21,CS,13,zhu3
16030130086,郎还无,18,CS,13,zhu2
16030130087,柏斯其,23,CS,13,zhu3
16030130088,云斯乎,21,CS,13,zhu3
16030130089,孔对与,23,CS,13,zhu3
16030130090,朱三人,21,CS,13,zhu2
16030130091,蒋古殊,22,CS,13,zhu4
16030130092,卫宓言,23,CS,13,zhu4
16030130093,金初思,20,CS,13,zhu3
16030130094,曹有精,19,CS,13,zhu1
16030130095,蒋初何,18,CS,13,zhu2
16030130096,吴言岩,21,CS,13,zhu3
16030130097,田事背,20,CS,13,zhu3
16030130098,朱初然,18,CS,13,zhu3
16030130099,魏还阳,18,CS,13,zhu4
16030130100,钱感尔,23,CS,13,zhu4
16030130101,卫余驷,18,CS,13,zhu1
16030130102,郑言散,21,CS,13,zhu1
16030130103,费言忽,23,CS,13,zhu4
16030130104,李遂倾,18,CS,13,zhu1
16030130105,秦女既,22,CS,13,zhu1
16030130106,柳之然,22,CS,13,zhu3
16030130107,贺妃之,18,CS,13,zhu3
16030140001,周之臣,19,CS,14,zhu4
16030140002,窦济蘅,21,CS,14,zhu4
16030140003,邹遂是,20,CS,14,zhu1
16030140004,袁曰愿,21,CS,14,zhu4
16030140005,赵京曰,18,CS,14,zhu3
16030140006,钱余乎,20,CS,14,zhu3
16030140007,褚川殆,22,CS,14,zhu4
16030140008,沈言察,22,CS,14,zhu1
16030140009,水言然,23,CS,14,zhu3
16030140010,雷赋川,20,CS,14,zhu2
16030140011,袁济辕,19,CS,14,zhu3
16030140012,潘有乎,20,CS,14,zhu2
16030140013,何余乃,21,CS,14,zhu2
16030140014,史之然,23,CS,14,zhu2
16030140015,魏还是,18,CS,14,zhu2
16030140016,李师车,19,CS,14,zhu4
16030140017,邹有其,22,CS,14,zhu4
16030140018,韩济见,20,CS,14,zhu3
16030140019,尤神倾,22,CS,14,zhu4
16030140020,赵玉曰,22,CS,14,zhu2
16030140021,彭洛林,19,CS,14,zhu3
16030140022,郑遂神,18,CS,14,zhu2
16030140023,薛名越,22,CS,14,zhu4
16030140024,章感也,22,CS,14,zhu3
16030140025,卫京河,20,CS,14,zhu2
16030140026,何人君,18,CS,14,zhu4
16030140027,钱曰妃,20,CS,14,zhu1
16030140028,马洛乃,22,CS,14,zhu2
16030140029,孙斯陵,21,CS,14,zhu3
16030140030,王川越,18,CS,14,zhu2
16030140031,郎言秣,19,CS,14,zhu3
16030140032,赵名通,23,CS,14,zhu1
16030140033,章斯忽,18,CS,14,zhu2
16030140034,秦曰域,18,CS,14,zhu1
16030140035,钱黄藩,23,CS,14,zhu1
16030140036,柳曰人,20,CS,14,zhu1
16030140037,周对此,21,CS,14,zhu3
16030140038,周年越,21,CS,14,zhu4
16030140039,金曰若,20,CS,14,zhu2
16030140040,杨川有,22,CS,14,zhu3
16030140041,吴作察,20,CS,14,zhu2
16030140042,倪宓以,19,CS,14,zhu1
16030140043,昌斯河,19,CS,14,zhu1
16030140044,方玉宓,22,CS,14,zhu4
16030140045,卫之芝,18,CS,14,zhu1
16030140046,袁朝愿,18,CS,14,zhu2
16030140047,孙古也,18,CS,14,zhu2
16030140048,吕斯何,18,CS,14,zhu2
16030140049,严辞观,19,CS,14,zhu3
16030140050,李遂御,23,CS,14,zhu2
16030140051,贺还河,18,CS,14,zhu4
16030140052,喻曰御,23,CS,14,zhu4
16030140053,韩之以,19,CS,14,zhu2
16030140054,水之一,23,CS,14,zhu1
16030140055,柳朝睹,21,CS,14,zhu1
16030140056,赵济移,20,CS,14,zhu4
16030140057,汤人眄,18,CS,14,zhu1
16030140058,史曰者,22,CS,14,zhu1
16030140059,范女骇,22,CS,14,zhu3
16030140060,周作之,20,CS,14,zhu3
16030140061,严年然,20,CS,14,zhu4
16030140062,费名乎,23,CS,14,zhu1
16030140063,谢赋其,20,CS,14,zhu3
16030140064,费斯神,20,CS,14,zhu4
